city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Paris,48.8588897,2.3200410217200766,2025-03-08 12:00:00,15.4,15.4,15.4,Clouds,nuageux,40,4.78,137
Paris,48.8588897,2.3200410217200766,2025-03-08 15:00:00,17.42,17.42,17.42,Clouds,nuageux,40,5.3,143
Paris,48.8588897,2.3200410217200766,2025-03-08 18:00:00,15.45,15.45,15.45,Clouds,nuageux,53,4.48,110
Paris,48.8588897,2.3200410217200766,2025-03-08 21:00:00,13.17,13.17,13.17,Clouds,nuageux,58,4.71,121
Paris,48.8588897,2.3200410217200766,2025-03-09 00:00:00,11.77,11.77,11.77,Clouds,nuageux,61,4.2,124
Paris,48.8588897,2.3200410217200766,2025-03-09 03:00:00,11.18,11.18,11.18,Clouds,couvert,60,4.28,131
Paris,48.8588897,2.3200410217200766,2025-03-09 06:00:00,10.58,10.58,10.58,Clouds,couvert,56,3.99,128
Paris,48.8588897,2.3200410217200766,2025-03-09 09:00:00,11.75,11.75,11.75,Clouds,couvert,55,3.84,121
Paris,48.8588897,2.3200410217200766,2025-03-09 12:00:00,14.45,14.45,14.45,Rain,légère pluie,60,5.98,152
Paris,48.8588897,2.3200410217200766,2025-03-09 15:00:00,12.2,12.2,12.2,Rain,légère pluie,78,4.89,160
Paris,48.8588897,2.3200410217200766,2025-03-09 18:00:00,11.37,11.37,11.37,Rain,légère pluie,84,3.06,123
Paris,48.8588897,2.3200410217200766,2025-03-09 21:00:00,11.38,11.38,11.38,Rain,légère pluie,75,4.09,108
Paris,48.8588897,2.3200410217200766,2025-03-10 00:00:00,10.78,10.78,10.78,Clouds,couvert,84,1.82,124
Paris,48.8588897,2.3200410217200766,2025-03-10 03:00:00,10.43,10.43,10.43,Rain,légère pluie,89,1.9,149
Paris,48.8588897,2.3200410217200766,2025-03-10 06:00:00,9.66,9.66,9.66,Clouds,couvert,92,1.3,156
Paris,48.8588897,2.3200410217200766,2025-03-10 09:00:00,10.31,10.31,10.31,Clouds,couvert,81,2.75,208
Paris,48.8588897,2.3200410217200766,2025-03-10 12:00:00,12.46,12.46,12.46,Clouds,couvert,64,3.6,248
Paris,48.8588897,2.3200410217200766,2025-03-10 15:00:00,12.52,12.52,12.52,Clouds,couvert,60,3.87,274
Amiens,49.8941708,2.2956951,2025-03-05 18:00:00,13.52,10.35,13.52,Clear,ciel dégagé,56,2.71,183
Amiens,49.8941708,2.2956951,2025-03-05 21:00:00,10.87,8.75,10.87,Clear,ciel dégagé,66,2.7,176
Amiens,49.8941708,2.2956951,2025-03-06 00:00:00,7.55,7.55,7.55,Clear,ciel dégagé,80,2.36,176
Amiens,49.8941708,2.2956951,2025-03-06 03:00:00,6.25,6.25,6.25,Clear,ciel dégagé,88,2.56,163
Amiens,49.8941708,2.2956951,2025-03-06 06:00:00,5.5,5.5,5.5,Clear,ciel dégagé,89,2.98,159
Amiens,49.8941708,2.2956951,2025-03-06 09:00:00,9.83,9.83,9.83,Clouds,peu nuageux,70,4.49,184
Amiens,49.8941708,2.2956951,2025-03-06 12:00:00,14.21,14.21,14.21,Clear,ciel dégagé,46,6.4,180
Amiens,49.8941708,2.2956951,2025-03-06 15:00:00,15.28,15.28,15.28,Clear,ciel dégagé,47,5.51,184
Amiens,49.8941708,2.2956951,2025-03-06 18:00:00,10.32,10.32,10.32,Clear,ciel dégagé,69,3.22,177
Amiens,49.8941708,2.2956951,2025-03-06 21:00:00,8.8,8.8,8.8,Clouds,peu nuageux,75,3.21,155
Amiens,49.8941708,2.2956951,2025-03-07 00:00:00,8.18,8.18,8.18,Clouds,peu nuageux,83,3.25,166
Amiens,49.8941708,2.2956951,2025-03-07 03:00:00,7.95,7.95,7.95,Clouds,partiellement nuageux,87,3.76,174
Amiens,49.8941708,2.2956951,2025-03-07 06:00:00,8.66,8.66,8.66,Clouds,nuageux,80,4.16,168
Amiens,49.8941708,2.2956951,2025-03-07 09:00:00,10.91,10.91,10.91,Clouds,couvert,73,5.41,167
Amiens,49.8941708,2.2956951,2025-03-07 12:00:00,14.82,14.82,14.82,Clouds,nuageux,54,6.14,171
Amiens,49.8941708,2.2956951,2025-03-07 15:00:00,15.65,15.65,15.65,Clouds,peu nuageux,51,5.66,150
Amiens,49.8941708,2.2956951,2025-03-07 18:00:00,11.03,11.03,11.03,Clouds,partiellement nuageux,71,3.59,136
Amiens,49.8941708,2.2956951,2025-03-07 21:00:00,9.33,9.33,9.33,Clouds,couvert,79,3.44,127
Amiens,49.8941708,2.2956951,2025-03-08 00:00:00,7.95,7.95,7.95,Clouds,nuageux,82,3.59,120
Amiens,49.8941708,2.2956951,2025-03-08 03:00:00,7.97,7.97,7.97,Clouds,couvert,80,4.27,126
Amiens,49.8941708,2.2956951,2025-03-08 06:00:00,6.63,6.63,6.63,Clouds,nuageux,84,3.8,118
Amiens,49.8941708,2.2956951,2025-03-08 09:00:00,10.77,10.77,10.77,Clouds,peu nuageux,68,5.52,134
Amiens,49.8941708,2.2956951,2025-03-08 12:00:00,14.86,14.86,14.86,Clouds,partiellement nuageux,48,6.36,137
Amiens,49.8941708,2.2956951,2025-03-08 15:00:00,15.77,15.77,15.77,Clouds,couvert,53,5.57,147
Amiens,49.8941708,2.2956951,2025-03-08 18:00:00,11.84,11.84,11.84,Clouds,nuageux,70,5.11,102
Amiens,49.8941708,2.2956951,2025-03-08 21:00:00,10.35,10.35,10.35,Clouds,nuageux,78,5.19,106
Amiens,49.8941708,2.2956951,2025-03-09 00:00:00,9.13,9.13,9.13,Clouds,partiellement nuageux,80,4.79,110
Amiens,49.8941708,2.2956951,2025-03-09 03:00:00,8.22,8.22,8.22,Clouds,peu nuageux,80,4.54,115
Amiens,49.8941708,2.2956951,2025-03-09 06:00:00,7.43,7.43,7.43,Clouds,partiellement nuageux,80,4.44,114
Amiens,49.8941708,2.2956951,2025-03-09 09:00:00,11.3,11.3,11.3,Clouds,couvert,66,5.76,125
Amiens,49.8941708,2.2956951,2025-03-09 12:00:00,12.02,12.02,12.02,Clouds,couvert,67,4.24,122
Amiens,49.8941708,2.2956951,2025-03-09 15:00:00,12.66,12.66,12.66,Clouds,couvert,78,5.45,155
Amiens,49.8941708,2.2956951,2025-03-09 18:00:00,10.45,10.45,10.45,Clouds,couvert,86,2.52,109
Amiens,49.8941708,2.2956951,2025-03-09 21:00:00,9.21,9.21,9.21,Clouds,couvert,94,2.9,91
Amiens,49.8941708,2.2956951,2025-03-10 00:00:00,9.78,9.78,9.78,Rain,légère pluie,93,3.3,79
Amiens,49.8941708,2.2956951,2025-03-10 03:00:00,9.68,9.68,9.68,Rain,légère pluie,92,2.42,82
Amiens,49.8941708,2.2956951,2025-03-10 06:00:00,9.42,9.42,9.42,Rain,légère pluie,90,1.58,115
Amiens,49.8941708,2.2956951,2025-03-10 09:00:00,10.29,10.29,10.29,Rain,légère pluie,87,1.45,108
Amiens,49.8941708,2.2956951,2025-03-10 12:00:00,11.54,11.54,11.54,Rain,légère pluie,81,2.83,123
Amiens,49.8941708,2.2956951,2025-03-10 15:00:00,12.53,12.53,12.53,Rain,légère pluie,71,2.31,95
Lille,50.6365654,3.0635282,2025-03-05 18:00:00,14.37,10.74,14.37,Clear,ciel dégagé,45,2.31,187
Lille,50.6365654,3.0635282,2025-03-05 21:00:00,11.32,8.89,11.32,Clear,ciel dégagé,59,2.3,187
Lille,50.6365654,3.0635282,2025-03-06 00:00:00,7.79,7.79,7.79,Clear,ciel dégagé,80,2.32,177
Lille,50.6365654,3.0635282,2025-03-06 03:00:00,7.09,7.09,7.09,Clear,ciel dégagé,87,2.97,172
Lille,50.6365654,3.0635282,2025-03-06 06:00:00,6.08,6.08,6.08,Clouds,peu nuageux,88,3.23,165
Lille,50.6365654,3.0635282,2025-03-06 09:00:00,9.68,9.68,9.68,Clouds,partiellement nuageux,71,4.48,173
Lille,50.6365654,3.0635282,2025-03-06 12:00:00,14.45,14.45,14.45,Clouds,partiellement nuageux,44,5.27,183
Lille,50.6365654,3.0635282,2025-03-06 15:00:00,15.62,15.62,15.62,Clouds,partiellement nuageux,42,5.3,185
Lille,50.6365654,3.0635282,2025-03-06 18:00:00,11.61,11.61,11.61,Clouds,peu nuageux,56,3.49,175
Lille,50.6365654,3.0635282,2025-03-06 21:00:00,9.65,9.65,9.65,Clear,ciel dégagé,70,3.66,176
Lille,50.6365654,3.0635282,2025-03-07 00:00:00,8.73,8.73,8.73,Clear,ciel dégagé,77,3.91,166
Lille,50.6365654,3.0635282,2025-03-07 03:00:00,8.27,8.27,8.27,Clouds,partiellement nuageux,78,3.77,171
Lille,50.6365654,3.0635282,2025-03-07 06:00:00,7.59,7.59,7.59,Clouds,nuageux,84,3.77,164
Lille,50.6365654,3.0635282,2025-03-07 09:00:00,10.87,10.87,10.87,Clouds,nuageux,71,5.07,167
Lille,50.6365654,3.0635282,2025-03-07 12:00:00,14.93,14.93,14.93,Clouds,nuageux,53,5.51,177
Lille,50.6365654,3.0635282,2025-03-07 15:00:00,15.59,15.59,15.59,Clouds,couvert,52,4.89,158
Lille,50.6365654,3.0635282,2025-03-07 18:00:00,12.06,12.06,12.06,Clouds,couvert,64,3.46,145
Lille,50.6365654,3.0635282,2025-03-07 21:00:00,10.03,10.03,10.03,Clouds,partiellement nuageux,74,3.7,133
Lille,50.6365654,3.0635282,2025-03-08 00:00:00,8.97,8.97,8.97,Clouds,nuageux,76,3.37,137
Lille,50.6365654,3.0635282,2025-03-08 03:00:00,8.19,8.19,8.19,Clouds,nuageux,81,3.29,123
Lille,50.6365654,3.0635282,2025-03-08 06:00:00,7.58,7.58,7.58,Clouds,couvert,80,3.14,126
Lille,50.6365654,3.0635282,2025-03-08 09:00:00,10.66,10.66,10.66,Clouds,couvert,67,4.16,135
Lille,50.6365654,3.0635282,2025-03-08 12:00:00,15.88,15.88,15.88,Clouds,couvert,44,5.84,137
Lille,50.6365654,3.0635282,2025-03-08 15:00:00,16.44,16.44,16.44,Clouds,nuageux,46,5.29,148
Lille,50.6365654,3.0635282,2025-03-08 18:00:00,12.78,12.78,12.78,Clouds,nuageux,64,3.29,122
Lille,50.6365654,3.0635282,2025-03-08 21:00:00,10.64,10.64,10.64,Clouds,nuageux,74,3.5,110
Lille,50.6365654,3.0635282,2025-03-09 00:00:00,9.29,9.29,9.29,Clouds,nuageux,77,3.45,108
Lille,50.6365654,3.0635282,2025-03-09 03:00:00,8.43,8.43,8.43,Clouds,peu nuageux,74,3.3,115
Lille,50.6365654,3.0635282,2025-03-09 06:00:00,7.65,7.65,7.65,Clouds,partiellement nuageux,73,3.22,101
Lille,50.6365654,3.0635282,2025-03-09 09:00:00,11.47,11.47,11.47,Clouds,couvert,60,3.86,127
Lille,50.6365654,3.0635282,2025-03-09 12:00:00,15.66,15.66,15.66,Clouds,couvert,49,4.31,135
Lille,50.6365654,3.0635282,2025-03-09 15:00:00,16.54,16.54,16.54,Clouds,couvert,50,2.88,137
Lille,50.6365654,3.0635282,2025-03-09 18:00:00,11.47,11.47,11.47,Rain,légère pluie,87,2.73,122
Lille,50.6365654,3.0635282,2025-03-09 21:00:00,11.52,11.52,11.52,Clouds,couvert,84,2.19,36
Lille,50.6365654,3.0635282,2025-03-10 00:00:00,10.11,10.11,10.11,Clouds,couvert,89,1.32,51
Lille,50.6365654,3.0635282,2025-03-10 03:00:00,9.91,9.91,9.91,Clouds,couvert,84,1.84,32
Lille,50.6365654,3.0635282,2025-03-10 06:00:00,9.37,9.37,9.37,Clouds,couvert,77,2.2,60
Lille,50.6365654,3.0635282,2025-03-10 09:00:00,11.47,11.47,11.47,Clouds,couvert,66,2.28,123
Lille,50.6365654,3.0635282,2025-03-10 12:00:00,12.51,12.51,12.51,Clouds,couvert,63,1.24,169
Lille,50.6365654,3.0635282,2025-03-10 15:00:00,12.43,12.43,12.43,Rain,légère pluie,66,0.8,345
Strasbourg,48.584614,7.7507127,2025-03-05 18:00:00,13.85,9.58,13.85,Clear,ciel dégagé,49,0.96,74
Strasbourg,48.584614,7.7507127,2025-03-05 21:00:00,10.4,7.61,10.4,Clear,ciel dégagé,64,0.29,139
Strasbourg,48.584614,7.7507127,2025-03-06 00:00:00,6.32,6.32,6.32,Clear,ciel dégagé,80,1.39,178
Strasbourg,48.584614,7.7507127,2025-03-06 03:00:00,5.19,5.19,5.19,Clear,ciel dégagé,84,2.21,190
Strasbourg,48.584614,7.7507127,2025-03-06 06:00:00,4.21,4.21,4.21,Clear,ciel dégagé,83,2.42,187
Strasbourg,48.584614,7.7507127,2025-03-06 09:00:00,8.97,8.97,8.97,Clear,ciel dégagé,63,2.63,196
Strasbourg,48.584614,7.7507127,2025-03-06 12:00:00,13.75,13.75,13.75,Clear,ciel dégagé,49,1.57,190
Strasbourg,48.584614,7.7507127,2025-03-06 15:00:00,15.22,15.22,15.22,Clouds,partiellement nuageux,45,0.64,138
Strasbourg,48.584614,7.7507127,2025-03-06 18:00:00,10.77,10.77,10.77,Clouds,nuageux,62,1.38,55
Strasbourg,48.584614,7.7507127,2025-03-06 21:00:00,8.84,8.84,8.84,Clouds,nuageux,71,0.43,37
Strasbourg,48.584614,7.7507127,2025-03-07 00:00:00,7.55,7.55,7.55,Clouds,partiellement nuageux,76,0.11,80
Strasbourg,48.584614,7.7507127,2025-03-07 03:00:00,6.39,6.39,6.39,Clouds,peu nuageux,81,1.24,185
Strasbourg,48.584614,7.7507127,2025-03-07 06:00:00,5.56,5.56,5.56,Clouds,partiellement nuageux,84,1.19,171
Strasbourg,48.584614,7.7507127,2025-03-07 09:00:00,8.96,8.96,8.96,Clouds,couvert,71,0.28,10
Strasbourg,48.584614,7.7507127,2025-03-07 12:00:00,12.96,12.96,12.96,Clouds,couvert,57,1.38,28
Strasbourg,48.584614,7.7507127,2025-03-07 15:00:00,14.56,14.56,14.56,Clouds,nuageux,52,1.96,12
Strasbourg,48.584614,7.7507127,2025-03-07 18:00:00,10.69,10.69,10.69,Clouds,nuageux,69,1.81,346
Strasbourg,48.584614,7.7507127,2025-03-07 21:00:00,8.67,8.67,8.67,Clouds,peu nuageux,78,0.96,359
Strasbourg,48.584614,7.7507127,2025-03-08 00:00:00,7.33,7.33,7.33,Clouds,peu nuageux,84,0.18,19
Strasbourg,48.584614,7.7507127,2025-03-08 03:00:00,6.43,6.43,6.43,Clouds,partiellement nuageux,87,0.51,153
Strasbourg,48.584614,7.7507127,2025-03-08 06:00:00,5.48,5.48,5.48,Clouds,partiellement nuageux,89,0.53,147
Strasbourg,48.584614,7.7507127,2025-03-08 09:00:00,9.41,9.41,9.41,Clouds,peu nuageux,74,0.28,141
Strasbourg,48.584614,7.7507127,2025-03-08 12:00:00,13.4,13.4,13.4,Clouds,partiellement nuageux,58,0.93,68
Strasbourg,48.584614,7.7507127,2025-03-08 15:00:00,14.93,14.93,14.93,Clouds,nuageux,50,1.8,35
Strasbourg,48.584614,7.7507127,2025-03-08 18:00:00,11.1,11.1,11.1,Clouds,partiellement nuageux,65,1.9,360
Strasbourg,48.584614,7.7507127,2025-03-08 21:00:00,8.78,8.78,8.78,Clear,ciel dégagé,76,0.34,54
Strasbourg,48.584614,7.7507127,2025-03-09 00:00:00,7.33,7.33,7.33,Clear,ciel dégagé,80,0.63,102
Strasbourg,48.584614,7.7507127,2025-03-09 03:00:00,6.17,6.17,6.17,Clear,ciel dégagé,82,0.87,52
Strasbourg,48.584614,7.7507127,2025-03-09 06:00:00,5.15,5.15,5.15,Clear,ciel dégagé,85,0.93,62
Strasbourg,48.584614,7.7507127,2025-03-09 09:00:00,9.28,9.28,9.28,Clouds,nuageux,68,0.73,29
Strasbourg,48.584614,7.7507127,2025-03-09 12:00:00,13.23,13.23,13.23,Clouds,nuageux,51,1.96,33
Strasbourg,48.584614,7.7507127,2025-03-09 15:00:00,15.31,15.31,15.31,Clouds,couvert,47,2.38,14
Strasbourg,48.584614,7.7507127,2025-03-09 18:00:00,11.52,11.52,11.52,Clouds,couvert,64,2.92,22
Strasbourg,48.584614,7.7507127,2025-03-09 21:00:00,10.01,10.01,10.01,Clouds,couvert,70,1.45,358
Strasbourg,48.584614,7.7507127,2025-03-10 00:00:00,9.19,9.19,9.19,Clouds,couvert,74,0.46,299
Strasbourg,48.584614,7.7507127,2025-03-10 03:00:00,7.72,7.72,7.72,Clouds,couvert,80,1.44,210
Strasbourg,48.584614,7.7507127,2025-03-10 06:00:00,6.67,6.67,6.67,Clouds,couvert,88,1.72,152
Strasbourg,48.584614,7.7507127,2025-03-10 09:00:00,9.67,9.67,9.67,Clouds,couvert,77,3.2,201
Strasbourg,48.584614,7.7507127,2025-03-10 12:00:00,10.37,10.37,10.37,Rain,légère pluie,77,3.37,195
Strasbourg,48.584614,7.7507127,2025-03-10 15:00:00,11.94,11.94,11.94,Clouds,couvert,66,2.08,178
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-05 18:00:00,10.69,6.26,10.69,Clear,ciel dégagé,48,0.79,249
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-05 21:00:00,7.69,5.08,7.69,Clear,ciel dégagé,62,1.41,273
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 00:00:00,4.15,4.15,4.15,Clear,ciel dégagé,73,1.28,247
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 03:00:00,3.29,3.29,3.29,Clear,ciel dégagé,66,1.5,247
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 06:00:00,2.86,2.86,2.86,Clear,ciel dégagé,68,1.45,250
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 09:00:00,8.92,8.92,8.92,Clear,ciel dégagé,55,1.19,158
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 12:00:00,12.89,12.89,12.89,Clear,ciel dégagé,46,1.72,124
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 15:00:00,12.78,12.78,12.78,Clouds,nuageux,47,1.71,114
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 18:00:00,7.43,7.43,7.43,Clouds,nuageux,68,0.83,288
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-06 21:00:00,6.15,6.15,6.15,Clouds,nuageux,71,1.26,276
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 00:00:00,5.21,5.21,5.21,Clouds,nuageux,73,1.37,280
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 03:00:00,4.21,4.21,4.21,Clouds,peu nuageux,78,1.14,254
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 06:00:00,3.76,3.76,3.76,Clouds,partiellement nuageux,80,0.62,260
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 09:00:00,8.25,8.25,8.25,Clouds,couvert,64,0.74,97
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 12:00:00,11.44,11.44,11.44,Clouds,couvert,57,1.77,97
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 15:00:00,11.73,11.73,11.73,Clouds,couvert,56,1.19,74
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 18:00:00,7.0,7.0,7.0,Clouds,nuageux,77,0.63,359
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-07 21:00:00,6.04,6.04,6.04,Clouds,nuageux,79,1.19,286
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 00:00:00,5.14,5.14,5.14,Clouds,nuageux,84,0.83,258
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 03:00:00,4.14,4.14,4.14,Clouds,nuageux,89,0.94,245
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 06:00:00,3.35,3.35,3.35,Clouds,nuageux,91,0.67,220
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 09:00:00,8.18,8.18,8.18,Clouds,couvert,71,1.1,141
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 12:00:00,11.96,11.96,11.96,Clouds,nuageux,49,1.75,117
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 15:00:00,12.26,12.26,12.26,Clear,ciel dégagé,46,1.48,96
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 18:00:00,7.14,7.14,7.14,Clear,ciel dégagé,70,0.74,347
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-08 21:00:00,6.02,6.02,6.02,Clear,ciel dégagé,73,1.03,271
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 00:00:00,4.96,4.96,4.96,Clear,ciel dégagé,80,0.82,269
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 03:00:00,4.02,4.02,4.02,Clear,ciel dégagé,86,0.88,248
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 06:00:00,3.07,3.07,3.07,Clouds,peu nuageux,89,0.16,346
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 09:00:00,8.27,8.27,8.27,Clouds,couvert,67,1.0,98
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 12:00:00,10.93,10.93,10.93,Clouds,couvert,54,1.96,79
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 15:00:00,11.83,11.83,11.83,Clouds,couvert,47,1.62,61
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 18:00:00,8.23,8.23,8.23,Clouds,couvert,63,1.21,343
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-09 21:00:00,8.05,8.05,8.05,Clouds,couvert,65,1.34,317
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 00:00:00,6.97,6.97,6.97,Clouds,couvert,70,1.48,260
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 03:00:00,5.7,5.7,5.7,Clouds,couvert,75,1.66,287
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 06:00:00,5.11,5.11,5.11,Clouds,couvert,87,1.39,267
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 09:00:00,6.04,6.04,6.04,Rain,légère pluie,90,0.95,159
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 12:00:00,8.87,8.87,8.87,Rain,légère pluie,68,1.51,181
Chateau du Haut Koenigsbourg,48.24941075,7.344320233724503,2025-03-10 15:00:00,10.75,10.75,10.75,Clouds,couvert,56,1.7,142
Colmar,48.0777517,7.3579641,2025-03-05 18:00:00,13.61,8.94,13.61,Clear,ciel dégagé,47,1.03,282
Colmar,48.0777517,7.3579641,2025-03-05 21:00:00,10.45,7.7,10.45,Clear,ciel dégagé,60,1.42,281
Colmar,48.0777517,7.3579641,2025-03-06 00:00:00,6.66,6.66,6.66,Clear,ciel dégagé,68,1.33,252
Colmar,48.0777517,7.3579641,2025-03-06 03:00:00,5.91,5.91,5.91,Clear,ciel dégagé,64,1.66,244
Colmar,48.0777517,7.3579641,2025-03-06 06:00:00,5.51,5.51,5.51,Clear,ciel dégagé,71,1.5,243
Colmar,48.0777517,7.3579641,2025-03-06 09:00:00,11.14,11.14,11.14,Clear,ciel dégagé,58,1.6,168
Colmar,48.0777517,7.3579641,2025-03-06 12:00:00,15.06,15.06,15.06,Clear,ciel dégagé,48,1.77,137
Colmar,48.0777517,7.3579641,2025-03-06 15:00:00,15.34,15.34,15.34,Clouds,partiellement nuageux,48,1.34,119
Colmar,48.0777517,7.3579641,2025-03-06 18:00:00,10.3,10.3,10.3,Clouds,partiellement nuageux,66,1.23,302
Colmar,48.0777517,7.3579641,2025-03-06 21:00:00,9.03,9.03,9.03,Clouds,nuageux,69,1.44,289
Colmar,48.0777517,7.3579641,2025-03-07 00:00:00,7.86,7.86,7.86,Clouds,nuageux,71,1.16,276
Colmar,48.0777517,7.3579641,2025-03-07 03:00:00,6.69,6.69,6.69,Clouds,partiellement nuageux,74,1.12,258
Colmar,48.0777517,7.3579641,2025-03-07 06:00:00,6.4,6.4,6.4,Clouds,nuageux,75,0.76,259
Colmar,48.0777517,7.3579641,2025-03-07 09:00:00,10.48,10.48,10.48,Clouds,couvert,64,0.53,99
Colmar,48.0777517,7.3579641,2025-03-07 12:00:00,13.88,13.88,13.88,Clouds,couvert,57,1.51,92
Colmar,48.0777517,7.3579641,2025-03-07 15:00:00,14.38,14.38,14.38,Clouds,couvert,55,1.01,64
Colmar,48.0777517,7.3579641,2025-03-07 18:00:00,9.83,9.83,9.83,Clouds,couvert,75,1.3,351
Colmar,48.0777517,7.3579641,2025-03-07 21:00:00,8.78,8.78,8.78,Clouds,nuageux,78,1.66,305
Colmar,48.0777517,7.3579641,2025-03-08 00:00:00,7.85,7.85,7.85,Clouds,couvert,82,1.1,276
Colmar,48.0777517,7.3579641,2025-03-08 03:00:00,6.76,6.76,6.76,Clouds,nuageux,89,1.15,253
Colmar,48.0777517,7.3579641,2025-03-08 06:00:00,6.03,6.03,6.03,Clouds,couvert,91,1.0,232
Colmar,48.0777517,7.3579641,2025-03-08 09:00:00,10.83,10.83,10.83,Clouds,couvert,63,1.29,168
Colmar,48.0777517,7.3579641,2025-03-08 12:00:00,14.62,14.62,14.62,Clouds,nuageux,47,1.6,120
Colmar,48.0777517,7.3579641,2025-03-08 15:00:00,15.13,15.13,15.13,Clear,ciel dégagé,43,1.35,95
Colmar,48.0777517,7.3579641,2025-03-08 18:00:00,10.09,10.09,10.09,Clear,ciel dégagé,66,1.21,341
Colmar,48.0777517,7.3579641,2025-03-08 21:00:00,8.74,8.74,8.74,Clear,ciel dégagé,72,1.48,292
Colmar,48.0777517,7.3579641,2025-03-09 00:00:00,7.73,7.73,7.73,Clear,ciel dégagé,77,1.24,296
Colmar,48.0777517,7.3579641,2025-03-09 03:00:00,6.7,6.7,6.7,Clear,ciel dégagé,84,1.21,262
Colmar,48.0777517,7.3579641,2025-03-09 06:00:00,5.74,5.74,5.74,Clouds,peu nuageux,87,0.78,302
Colmar,48.0777517,7.3579641,2025-03-09 09:00:00,10.26,10.26,10.26,Clouds,couvert,70,0.65,76
Colmar,48.0777517,7.3579641,2025-03-09 12:00:00,13.61,13.61,13.61,Clouds,couvert,52,1.73,68
Colmar,48.0777517,7.3579641,2025-03-09 15:00:00,14.49,14.49,14.49,Clouds,couvert,48,1.89,46
Colmar,48.0777517,7.3579641,2025-03-09 18:00:00,10.85,10.85,10.85,Clouds,couvert,63,1.51,326
Colmar,48.0777517,7.3579641,2025-03-09 21:00:00,10.59,10.59,10.59,Clouds,couvert,63,1.79,333
Colmar,48.0777517,7.3579641,2025-03-10 00:00:00,9.53,9.53,9.53,Clouds,couvert,67,1.46,256
Colmar,48.0777517,7.3579641,2025-03-10 03:00:00,8.0,8.0,8.0,Clouds,couvert,74,1.02,301
Colmar,48.0777517,7.3579641,2025-03-10 06:00:00,7.88,7.88,7.88,Clouds,couvert,85,0.81,240
Colmar,48.0777517,7.3579641,2025-03-10 09:00:00,8.76,8.76,8.76,Rain,légère pluie,86,1.46,161
Colmar,48.0777517,7.3579641,2025-03-10 12:00:00,11.52,11.52,11.52,Clouds,couvert,65,2.99,179
Colmar,48.0777517,7.3579641,2025-03-10 15:00:00,13.55,13.55,13.55,Clouds,nuageux,54,2.52,145
Eguisheim,48.0447968,7.3079618,2025-03-05 18:00:00,13.49,8.67,13.49,Clear,ciel dégagé,47,1.2,288
